#{"t_start": 1709852568.915602, "env_id": null}
r,l,t
5.0,116,10.783428
6.0,248,10.792876
3.0,160,10.802251
3.0,117,10.830571
0.0,2,14.542704
0.0,2,14.542781
0.0,7,14.570596
1.0,12,14.599367
0.0,14,14.610183
0.0,16,14.620297
0.0,21,14.645378
11.0,27,14.675031
0.0,30,14.689775
0.0,31,14.694746
10.0,31,14.694821
1.0,33,14.704617
0.0,40,14.73911
2.0,46,14.768624
1.0,47,14.773544
3.0,50,14.788206
2.0,50,14.788282
0.0,52,14.797958
10.0,54,14.807669
10.0,55,14.812601
0.0,55,14.812675
10.0,57,14.8224
0.0,58,14.827558
3.0,65,14.863366
1.0,67,14.873548
10.0,68,14.878547
0.0,50,14.893462
4.0,72,14.898445
0.0,72,14.898518
2.0,76,14.918086
0.0,79,14.932925
1.0,79,14.932999
3.0,95,15.010375
5.0,95,15.010464
1.0,94,15.039706
2.0,106,15.064054
3.0,98,15.093399
3.0,113,15.098366
3.0,86,15.11778
4.0,118,15.122771
1.0,106,15.122856
1.0,35,15.18087
1.0,81,15.185896
5.0,132,15.190846
3.0,133,15.19585
2.0,114,15.234542
0.0,90,15.254161
12.0,150,15.278484
0.0,73,15.28826
0.0,81,15.288335
2.0,153,15.293231
4.0,155,15.302983
2.0,89,15.312735
0.0,160,15.327338
0.0,31,15.341916
1.0,164,15.346848
5.0,167,15.361508
1.0,173,15.391314
0.0,42,15.401513
1.0,184,15.445101
3.0,147,15.459714
1.0,123,15.474249
6.0,145,15.479188
0.0,53,15.512995
0.0,35,15.517971
1.0,193,15.566333
0.0,19,15.56641
1.0,162,15.580914
8.0,217,15.605205
1.0,185,15.610156
0.0,46,15.62482
1.0,68,15.634677
0.0,72,15.644465
3.0,97,15.658925
1.0,153,15.678356
1.0,142,15.703631
17.0,237,15.703713
4.0,242,15.728392
10.0,250,15.767367
1.0,82,15.792001
1.0,143,15.796941
0.0,3,19.604964
0.0,5,19.616205
0.0,9,19.638864
0.0,11,19.649746
2.0,11,19.649822
2.0,14,19.665302
0.0,30,19.748094
0.0,31,19.75318
1.0,32,19.758486
2.0,36,19.779274
0.0,39,19.795753
2.0,39,19.795833
0.0,40,19.801052
2.0,32,19.817154
0.0,41,19.833324
0.0,47,19.854986
10.0,51,19.860324
2.0,51,19.860403
0.0,52,19.865571
1.0,55,19.881817
1.0,60,19.908551
10.0,67,19.944652
0.0,31,20.022052
0.0,82,20.022132
2.0,90,20.064126
2.0,91,20.069258
2.0,91,20.069339
0.0,44,20.085375
0.0,27,20.085456
0.0,64,20.090821
4.0,95,20.090897
2.0,100,20.115849
5.0,95,20.136052
0.0,46,20.146161
5.0,113,20.180785
9.0,120,20.215624
5.0,120,20.215703
3.0,122,20.225642
0.0,48,20.264636
4.0,130,20.264715
11.0,146,20.344004
11.0,149,20.359472
0.0,114,20.36458
5.0,161,20.428462
3.0,172,20.49003
1.0,176,20.511304
5.0,178,20.522275
1.0,79,20.558037
7.0,188,20.573303
1.0,42,20.589968
3.0,106,20.625136
6.0,201,20.645945
2.0,205,20.666135
3.0,205,20.666215
0.0,23,20.681355
0.0,160,20.70246
0.0,103,20.756973
10.0,225,20.766534
3.0,134,20.76661
5.0,136,20.79116
17.0,238,20.829117
1.0,207,20.871092
2.0,98,20.88177
8.0,249,20.888347
10.0,5,24.748194
0.0,7,24.758648
1.0,10,24.773842
1.0,15,24.798993
3.0,22,24.83485
1.0,24,24.845391
1.0,30,24.875357
1.0,33,24.890048
1.0,33,24.890119
10.0,36,24.904757
3.0,44,24.944718
10.0,47,24.960291
11.0,55,24.99935
0.0,59,25.018747
10.0,64,25.04468
0.0,65,25.049819
3.0,68,25.065516
0.0,82,25.138168
3.0,85,25.152865
6.0,90,25.178378
0.0,55,25.226268
3.0,66,25.241219
1.0,81,25.256095
2.0,104,25.285447
2.0,120,25.329646
1.0,125,25.353936
1.0,105,25.402697
4.0,139,25.422308
6.0,140,25.427327
3.0,141,25.432317
15.0,141,25.432392
2.0,110,25.442236
6.0,132,25.461838
13.0,152,25.48657
0.0,37,25.536401
7.0,164,25.546504
2.0,113,25.566873
6.0,169,25.572073
3.0,171,25.582609
10.0,173,25.592901
0.0,13,25.642554
2.0,198,25.725794
4.0,202,25.74768
13.0,203,25.752764
5.0,214,25.808889
1.0,54,25.819431
6.0,211,25.819516
2.0,217,25.824635
1.0,106,25.870023
3.0,226,25.870105
6.0,127,25.902173
2.0,131,25.907703
5.0,234,25.912895
17.0,239,25.937859
1.0,130,25.947656
0.0,99,25.952578
6.0,245,25.967209
4.0,253,26.007404
1.0,156,26.018649
1.0,5,29.803272
0.0,6,29.809426
0.0,8,29.820138
10.0,18,29.882968
0.0,24,29.917159
0.0,25,29.922652
0.0,26,29.928376
11.0,28,29.939153
0.0,29,29.944771
4.0,38,29.993838
0.0,52,30.072584
0.0,52,30.072667
11.0,55,30.088781
1.0,57,30.099745
1.0,59,30.11083
2.0,62,30.127859
2.0,70,30.176786
1.0,53,30.229498
13.0,80,30.234452
2.0,88,30.274466
2.0,96,30.314386
2.0,106,30.364563
0.0,110,30.384408
0.0,107,30.409742
5.0,119,30.429997
5.0,121,30.440598
2.0,103,30.440683
11.0,122,30.445746
2.0,123,30.450733
0.0,79,30.49499
1.0,134,30.51017
6.0,138,30.529957
1.0,51,30.534895
3.0,141,30.545248
14.0,147,30.575525
0.0,30,30.585577
8.0,149,30.585652
8.0,158,30.629772
1.0,89,30.686137
3.0,177,30.727412
13.0,177,30.727489
9.0,181,30.748239
1.0,54,30.784695
4.0,188,30.784772
1.0,200,30.846094
8.0,172,30.851115
3.0,88,30.861318
10.0,205,30.871373
4.0,205,30.87145
1.0,58,30.881325
11.0,207,30.881403
3.0,210,30.896422
2.0,119,30.922384
6.0,220,30.948749
4.0,223,30.964089
8.0,189,30.984016
13.0,227,30.984094
2.0,52,31.013548
3.0,130,31.048343
1.0,181,31.102911
10.0,2,34.933697
0.0,5,34.950637
2.0,20,35.034356
0.0,27,35.069401
0.0,34,35.10394
0.0,34,35.104022
2.0,35,35.109036
2.0,37,35.118925
1.0,40,35.133842
0.0,40,35.133936
0.0,44,35.15369
10.0,45,35.158682
1.0,48,35.173343
0.0,56,35.212591
0.0,65,35.256997
0.0,42,35.276738
2.0,69,35.276818
1.0,70,35.281874
10.0,70,35.281949
4.0,78,35.322298
2.0,78,35.32238
3.0,78,35.322408
3.0,88,35.374811
4.0,91,35.39103
0.0,33,35.449676
0.0,63,35.482811
1.0,112,35.503732
2.0,114,35.514272
3.0,115,35.51973
1.0,77,35.530303
11.0,120,35.546115
13.0,125,35.572953
1.0,137,35.63656
4.0,143,35.668359
14.0,145,35.679062
7.0,154,35.728126
9.0,164,35.782874
0.0,130,35.788822
0.0,56,35.805308
2.0,62,35.816064
0.0,113,35.859435
1.0,79,35.875385
15.0,184,35.891421
2.0,185,35.907211
10.0,187,35.907319
18.0,195,35.949465
9.0,197,35.960011
2.0,183,36.002867
4.0,168,36.013631
5.0,201,36.019267
1.0,155,36.046378
3.0,86,36.046447
0.0,137,36.066767
0.0,157,36.125637
0.0,174,36.206704
1.0,157,36.216879
17.0,248,36.232026
3.0,256,36.272439
0.0,22,40.204737
10.0,28,40.23455
10.0,44,40.316417
0.0,45,40.32198
1.0,46,40.327237
10.0,48,40.338246
2.0,55,40.374101
10.0,62,40.410094
10.0,68,40.440614
0.0,30,40.476017
1.0,76,40.481134
4.0,84,40.520339
11.0,92,40.561092
0.0,96,40.581222
2.0,107,40.636102
10.0,113,40.66634
11.0,116,40.681288
3.0,121,40.706295
0.0,132,40.763174
2.0,139,40.797742
7.0,140,40.803005
3.0,147,40.839481
6.0,153,40.870231
1.0,161,40.912395
13.0,164,40.927691
0.0,103,40.93311
2.0,168,40.948835
5.0,169,40.954328
3.0,178,41.001429
4.0,180,41.012605
6.0,184,41.033992
7.0,187,41.049685
21.0,197,41.102786
0.0,47,41.176742
3.0,218,41.213703
4.0,221,41.229649
2.0,179,41.24059
3.0,160,41.303977
0.0,79,41.330765
22.0,242,41.34142
15.0,242,41.341506
1.0,77,41.362173
21.0,249,41.378445
2.0,98,41.390572
13.0,255,41.412401
0.0,1,45.107247
10.0,3,45.117205
1.0,4,45.122679
10.0,5,45.127773
10.0,6,45.132751
1.0,9,45.147879
10.0,12,45.162735
1.0,12,45.162801
10.0,12,45.16282
0.0,17,45.186801
10.0,28,45.239638
10.0,33,45.264076
0.0,44,45.315507
1.0,47,45.329482
2.0,50,45.343688
1.0,65,45.414332
7.0,90,45.538702
11.0,96,45.568572
0.0,96,45.568644
15.0,105,45.614182
4.0,109,45.634712
5.0,116,45.670128
6.0,132,45.748754
10.0,136,45.768588
3.0,134,45.773721
14.0,150,45.839571
5.0,153,45.854962
6.0,154,45.860313
1.0,163,45.905531
3.0,168,45.930004
15.0,169,45.935048
15.0,173,45.954578
21.0,179,45.983289
13.0,184,46.009027
4.0,89,46.014035
0.0,71,46.024183
3.0,190,46.039326
9.0,193,46.055501
1.0,195,46.071253
4.0,198,46.08113
2.0,167,46.090719
2.0,31,46.1102
5.0,183,46.143058
7.0,226,46.216553
6.0,226,46.216623
8.0,232,46.244586
14.0,233,46.249393
10.0,235,46.25897
1.0,130,46.259037
3.0,194,46.287316
15.0,248,46.321156
1.0,67,46.335841
5.0,251,46.335918
10.0,2,50.114097
10.0,14,50.174932
0.0,15,50.179664
0.0,26,50.231854
10.0,33,50.265955
10.0,37,50.28533
1.0,52,50.359769
1.0,52,50.359843
0.0,53,50.364934
0.0,73,50.462777
2.0,81,50.501899
4.0,81,50.501968
0.0,81,50.501987
2.0,99,50.590297
0.0,107,50.628825
2.0,107,50.628894
3.0,113,50.659475
2.0,113,50.659547
5.0,117,50.679308
2.0,79,50.74878
1.0,90,50.809098
0.0,135,50.839524
4.0,152,50.854583
5.0,153,50.860006
2.0,166,50.92541
9.0,173,50.959363
1.0,74,50.959433
14.0,181,50.999094
3.0,61,51.054956
2.0,31,51.080645
15.0,204,51.11667
11.0,205,51.121776
8.0,185,51.153296
17.0,212,51.158477
0.0,113,51.200706
1.0,104,51.20612
2.0,73,51.230598
3.0,233,51.264892
2.0,233,51.264958
14.0,239,51.296317
0.0,22,51.311116
10.0,246,51.330319
22.0,250,51.350157
10.0,8,55.279886
0.0,16,55.325321
10.0,16,55.325405
2.0,16,55.325428
0.0,17,55.330583
10.0,31,55.400525
0.0,40,55.44629
1.0,49,55.49529
10.0,50,55.500828
3.0,51,55.506198
10.0,61,55.562284
0.0,68,55.602067
10.0,69,55.608637
3.0,70,55.614827
11.0,77,55.65341
3.0,87,55.70506
2.0,71,55.710631
0.0,90,55.721698
4.0,101,55.779615
1.0,101,55.7797
2.0,107,55.81109
16.0,126,55.913854
4.0,145,56.013994
2.0,145,56.056048
4.0,157,56.076963
3.0,53,56.092717
18.0,161,56.098004
5.0,164,56.113904
3.0,148,56.113982
5.0,164,56.114011
7.0,164,56.114034
3.0,96,56.124225
10.0,168,56.134557
6.0,169,56.140071
4.0,128,56.186201
16.0,179,56.191504
7.0,180,56.196759
7.0,166,56.207129
11.0,197,56.284601
0.0,39,56.300179
16.0,201,56.305607
5.0,202,56.311226
3.0,153,56.321733
4.0,120,56.338008
4.0,199,56.379847
5.0,152,56.411339
4.0,228,56.448707
2.0,240,56.510172
21.0,244,56.532306
0.0,6,60.414597
0.0,9,60.430761
0.0,14,60.457624
0.0,15,60.463226
0.0,18,60.479553
1.0,20,60.490376
10.0,20,60.490458
1.0,21,60.495973
0.0,30,60.543003
10.0,34,60.563259
10.0,39,60.588071
11.0,42,60.603026
10.0,43,60.608059
0.0,46,60.622976
2.0,50,60.643233
2.0,50,60.643313
1.0,52,60.653624
4.0,57,60.679341
10.0,60,60.695996
2.0,62,60.707211
4.0,64,60.717834
1.0,51,60.885748
3.0,101,60.905856
2.0,108,60.94154
0.0,26,61.038361
2.0,89,61.043488
2.0,130,61.053642
0.0,67,61.058797
20.0,132,61.063904
13.0,134,61.074111
12.0,141,61.109104
2.0,98,61.109184
15.0,159,61.19973
2.0,175,61.286552
1.0,118,61.302627
5.0,179,61.308486
1.0,56,61.32981
5.0,205,61.444779
13.0,206,61.450409
6.0,203,61.467057
17.0,211,61.47769
1.0,82,61.493233
3.0,107,61.498463
3.0,164,61.529153
3.0,160,61.534421
7.0,232,61.585485
6.0,235,61.60185
0.0,6,65.463114
0.0,9,65.480628
10.0,13,65.501881
0.0,21,65.546381
10.0,25,65.567268
11.0,38,65.633458
2.0,38,65.633539
3.0,39,65.638774
1.0,40,65.643884
10.0,41,65.648956
0.0,47,65.678868
10.0,48,65.684089
0.0,52,65.704479
1.0,59,65.739659
2.0,68,65.786026
1.0,70,65.796733
4.0,71,65.802163
1.0,75,65.824219
2.0,84,65.873137
12.0,89,65.898988
1.0,97,65.940436
0.0,69,65.997683
3.0,109,66.003306
11.0,109,66.003387
6.0,96,66.00341
2.0,101,66.008797
2.0,112,66.01959
10.0,114,66.029835
4.0,122,66.070884
1.0,90,66.1018
12.0,129,66.107086
2.0,92,66.123273
17.0,141,66.169654
14.0,142,66.174972
0.0,75,66.180252
16.0,151,66.222265
5.0,165,66.295123
1.0,83,66.306405
15.0,178,66.365027
2.0,89,66.365105
2.0,128,66.375814
5.0,193,66.447262
0.0,66,66.458602
12.0,203,66.53346
16.0,211,66.544173
7.0,214,66.560165
14.0,215,66.565598
0.0,74,66.570988
0.0,153,66.613316
17.0,224,66.613393
11.0,227,66.62914
14.0,229,66.639758
6.0,235,66.671204
17.0,240,66.698478
14.0,243,66.714182
16.0,244,66.719509
11.0,247,66.735129
0.0,7,70.429891
10.0,9,70.441442
10.0,13,70.463156
0.0,14,70.468532
10.0,14,70.468608
0.0,19,70.49474
0.0,47,70.641634
3.0,52,70.667452
3.0,57,70.693192
10.0,73,70.776213
2.0,81,70.818843
10.0,82,70.824275
6.0,89,70.861508
6.0,91,70.872202
11.0,95,70.893371
13.0,99,70.915156
2.0,93,70.952591
4.0,112,70.984625
1.0,113,70.990046
6.0,148,71.178006
1.0,155,71.215995
3.0,155,71.216076
1.0,80,71.248446
13.0,162,71.253935
3.0,150,71.264787
1.0,72,71.280977
0.0,172,71.307836
9.0,176,71.329485
0.0,130,71.362075
5.0,180,71.42798
1.0,40,71.433579
19.0,195,71.433664
17.0,199,71.455676
17.0,205,71.488389
9.0,224,71.592345
18.0,227,71.609907
0.0,65,71.621101
7.0,230,71.627064
16.0,238,71.671333
5.0,241,71.687898
13.0,242,71.693447
8.0,248,71.725847
10.0,9,75.636441
0.0,12,75.653336
10.0,14,75.665028
2.0,22,75.71075
1.0,25,75.728084
0.0,26,75.733769
1.0,28,75.745089
1.0,34,75.77782
0.0,39,75.803464
0.0,53,75.879485
1.0,58,75.913483
2.0,60,75.927627
10.0,68,75.978259
1.0,80,76.045114
2.0,84,76.065771
2.0,85,76.070959
4.0,86,76.076511
13.0,99,76.144125
0.0,101,76.15455
11.0,102,76.159818
4.0,119,76.249353
4.0,127,76.292466
0.0,28,76.292549
12.0,129,76.303304
12.0,135,76.335282
2.0,151,76.420506
2.0,157,76.452692
4.0,161,76.474341
17.0,162,76.479983
8.0,173,76.538837
12.0,174,76.544267
12.0,179,76.570827
4.0,165,76.57091
3.0,153,76.581536
14.0,187,76.613449
3.0,116,76.682871
14.0,204,76.704362
0.0,81,76.725911
20.0,216,76.770016
2.0,57,76.78841
12.0,221,76.800967
18.0,229,76.84954
16.0,230,76.855627
16.0,230,76.855714
1.0,55,76.890072
8.0,216,76.969991
10.0,5,80.958931
0.0,7,80.970644
0.0,9,80.982555
0.0,13,81.00428
10.0,17,81.027125
1.0,20,81.044973
10.0,22,81.056806
3.0,31,81.113916
10.0,32,81.119745
10.0,34,81.132517
10.0,47,81.214467
0.0,50,81.230472
10.0,55,81.257795
1.0,48,81.257893
0.0,56,81.263538
2.0,59,81.280451
11.0,61,81.291065
5.0,67,81.3237
4.0,70,81.339764
11.0,72,81.350368
0.0,84,81.422699
0.0,51,81.431017
2.0,92,81.471475
12.0,102,81.521503
6.0,105,81.536481
3.0,102,81.546466
5.0,113,81.576018
4.0,114,81.580955
2.0,117,81.595557
12.0,131,81.66513
6.0,137,81.698513
5.0,139,81.70891
2.0,146,81.746002
1.0,97,81.751011
1.0,51,81.842165
6.0,166,81.847409
14.0,171,81.872928
8.0,119,81.951077
11.0,201,82.027065
3.0,203,82.037022
2.0,183,82.046912
8.0,210,82.071401
13.0,202,82.076403
0.0,94,82.1506
14.0,234,82.198341
2.0,100,82.214915
0.0,127,82.230931
14.0,250,82.28544
12.0,253,82.301888
0.0,1,86.318079
0.0,14,86.394268
0.0,15,86.400089
0.0,23,86.445395
10.0,36,86.512894
11.0,36,86.512962
1.0,43,86.548919
0.0,46,86.565012
1.0,50,86.586091
0.0,50,86.666406
10.0,67,86.678228
5.0,69,86.689017
1.0,70,86.694927
3.0,80,86.752556
13.0,81,86.758689
0.0,82,86.76467
1.0,84,86.775459
3.0,87,86.793627
10.0,88,86.799142
0.0,58,86.885687
2.0,105,86.891188
3.0,110,86.918328
1.0,113,86.934771
13.0,119,86.967036
15.0,139,87.074197
2.0,143,87.095879
13.0,146,87.112007
2.0,146,87.112085
5.0,147,87.117444
2.0,67,87.128127
4.0,163,87.202821
9.0,171,87.245697
6.0,179,87.28976
15.0,184,87.317701
3.0,190,87.350835
5.0,197,87.389612
7.0,175,87.545571
5.0,164,87.566847
8.0,230,87.571949
13.0,232,87.583458
6.0,233,87.589242
3.0,235,87.602304
7.0,237,87.613905
7.0,169,87.61968
0.0,210,87.709367
0.0,3,91.627688
0.0,4,91.633317
1.0,12,91.676704
0.0,19,91.713956
10.0,24,91.740225
10.0,26,91.751297
1.0,27,91.757165
1.0,34,91.795363
10.0,37,91.811507
10.0,39,91.821936
10.0,41,91.832431
0.0,44,91.848082
0.0,48,91.868737
2.0,50,91.879479
4.0,61,91.951669
0.0,69,91.998753
12.0,84,92.059816
11.0,96,92.124804
3.0,97,92.130516
1.0,88,92.14608
3.0,109,92.192658
11.0,110,92.197939
3.0,115,92.223746
13.0,117,92.234206
4.0,118,92.23999
14.0,121,92.256841
12.0,122,92.262488
13.0,130,92.305677
1.0,133,92.323287
13.0,135,92.336455
3.0,136,92.343579
13.0,145,92.389673
1.0,116,92.415917
1.0,108,92.426558
1.0,152,92.426624
13.0,156,92.448336
13.0,164,92.491156
8.0,165,92.496342
14.0,165,92.49641
6.0,149,92.538612
2.0,181,92.582205
9.0,218,92.778786
2.0,63,92.83012
9.0,231,92.84575
2.0,117,92.884441
3.0,94,92.916283
4.0,181,92.922013
4.0,102,92.93283
3.0,209,92.938056
15.0,251,92.954019
3.0,206,92.981538
1.0,5,96.822148
10.0,9,96.844097
10.0,10,96.849778
0.0,11,96.855102
0.0,17,96.890621
1.0,43,97.025193
2.0,60,97.111948
10.0,62,97.122072
1.0,65,97.137136
11.0,66,97.142298
2.0,75,97.246867
3.0,99,97.309295
0.0,101,97.318949
2.0,103,97.32879
6.0,103,97.328862
0.0,68,97.367741
1.0,117,97.396575
12.0,119,97.40625
11.0,131,97.465206
10.0,131,97.465279
6.0,139,97.510954
16.0,149,97.565813
9.0,152,97.581253
15.0,170,97.673974
11.0,175,97.699834
16.0,178,97.715451
6.0,179,97.720715
3.0,180,97.725963
9.0,182,97.736331
4.0,125,97.762194
7.0,194,97.801391
5.0,195,97.807585
9.0,199,97.832009
14.0,205,97.865525
17.0,207,97.876585
3.0,219,97.939718
2.0,53,98.021813
11.0,237,98.032276
19.0,245,98.073697
1.0,55,98.100909
14.0,252,98.111686
6.0,256,98.135521
10.0,6,101.906262
1.0,20,101.976707
0.0,23,101.992416
1.0,26,102.008169
0.0,27,102.013431
1.0,33,102.044876
0.0,34,102.050754
10.0,38,102.072385
10.0,41,102.087454
10.0,46,102.111874
0.0,49,102.126495
0.0,62,102.190612
1.0,66,102.210203
11.0,83,102.295254
3.0,86,102.310505
10.0,91,102.33573
11.0,102,102.391975
14.0,113,102.454466
3.0,120,102.490961
5.0,141,102.596652
15.0,145,102.616966
0.0,46,102.63215
2.0,154,102.662448
15.0,165,102.71792
13.0,167,102.727993
6.0,169,102.738775
12.0,171,102.749037
3.0,168,102.764191
0.0,143,102.774186
12.0,183,102.808857
16.0,195,102.86841
9.0,195,102.868486
0.0,54,102.88932
10.0,206,102.925882
18.0,217,102.986104
4.0,223,103.019142
5.0,194,103.085192
15.0,243,103.128487
0.0,1,106.857421
1.0,5,106.880139
1.0,7,106.890866
0.0,14,106.927841
0.0,17,106.94314
10.0,20,106.958955
10.0,23,106.974045
1.0,26,106.989562
2.0,33,107.024632
3.0,33,107.024701
0.0,35,107.034738
2.0,38,107.050182
0.0,51,107.115676
11.0,51,107.115745
11.0,53,107.125745
10.0,54,107.130925
1.0,61,107.166943
10.0,74,107.236745
2.0,80,107.269076
10.0,82,107.282491
2.0,80,107.376079
3.0,107,107.4129
11.0,125,107.513405
3.0,128,107.529811
12.0,130,107.540812
0.0,124,107.627586
0.0,62,107.705999
13.0,168,107.736898
11.0,176,107.777326
4.0,176,107.777405
12.0,189,107.842753
1.0,196,107.878273
2.0,120,107.898758
6.0,205,107.924566
18.0,217,107.988275
3.0,184,107.988346
0.0,59,108.009441
1.0,61,108.093922
16.0,243,108.127402
22.0,244,108.13298
7.0,245,108.138943
0.0,16,108.180224
10.0,3,111.880455
10.0,8,111.909105
10.0,14,111.944375
0.0,14,111.944468
2.0,34,112.056665
10.0,40,112.09034
10.0,46,112.123727
1.0,51,112.151554
10.0,54,112.168307
1.0,58,112.190856
0.0,58,112.190932
4.0,62,112.213055
11.0,65,112.229738
4.0,80,112.315016
12.0,81,112.320634
4.0,81,112.320713
11.0,84,112.337703
2.0,85,112.3434
11.0,87,112.354685
0.0,75,112.366117
13.0,92,112.382912
0.0,34,112.382994
3.0,104,112.450035
0.0,109,112.478463
11.0,114,112.507784
0.0,115,112.531346
12.0,126,112.574466
1.0,24,112.58463
16.0,131,112.599871
5.0,122,112.626495
4.0,137,112.631916
3.0,140,112.649484
5.0,142,112.661793
12.0,144,112.671582
10.0,147,112.686063
2.0,150,112.701037
0.0,152,112.711326
4.0,168,112.789773
14.0,178,112.838957
13.0,184,112.868093
0.0,98,112.882397
4.0,188,112.887212
4.0,202,112.95603
2.0,207,112.981205
15.0,209,112.991301
3.0,211,113.001063
3.0,173,113.010754
5.0,217,113.02987
17.0,219,113.03941
0.0,15,113.082135
16.0,236,113.120311
17.0,242,113.148933
0.0,73,113.191935
0.0,12,117.010082
1.0,22,117.067004
4.0,30,117.11242
1.0,32,117.123026
0.0,42,117.178703
2.0,48,117.210898
2.0,56,117.253493
2.0,60,117.274579
10.0,66,117.306296
12.0,72,117.338095
10.0,78,117.369739
10.0,84,117.401152
11.0,103,117.502812
4.0,104,117.507792
12.0,115,117.564728
12.0,115,117.564806
2.0,116,117.570159
1.0,97,117.626703
1.0,137,117.677998
12.0,143,117.710759
2.0,168,117.842652
7.0,183,117.925345
18.0,195,117.990183
6.0,197,118.001001
6.0,204,118.04661
14.0,212,118.095696
15.0,233,118.210852
7.0,244,118.271569
18.0,247,118.287683
10.0,9,122.352108
0.0,14,122.380853
3.0,24,122.438258
10.0,26,122.449726
10.0,26,122.449811
1.0,34,122.494049
0.0,46,122.557981
10.0,52,122.59059
10.0,53,122.595958
1.0,56,122.612402
10.0,62,122.643252
3.0,70,122.682907
11.0,73,122.697884
10.0,89,122.784945
2.0,96,122.822121
1.0,72,122.82222
13.0,114,122.922673
1.0,89,122.928375
12.0,123,122.975113
11.0,127,122.998092
1.0,83,123.064221
11.0,145,123.097469
12.0,146,123.103114
11.0,149,123.120352
12.0,150,123.126479
2.0,104,123.126605
1.0,153,123.144617
15.0,157,123.167344
1.0,157,123.16742
16.0,157,123.167441
1.0,89,123.286516
14.0,179,123.292161
3.0,191,123.362214
12.0,196,123.390101
17.0,198,123.401355
7.0,201,123.418842
8.0,201,123.418921
21.0,203,123.430922
14.0,205,123.442654
5.0,207,123.454462
13.0,217,123.514204
4.0,170,123.548603
4.0,223,123.548679
14.0,229,123.581256
4.0,229,123.581324
0.0,39,123.648993
0.0,52,123.681089
15.0,248,123.681158
1.0,6,127.547718
10.0,7,127.553024
10.0,16,127.601934
10.0,20,127.622881
10.0,28,127.664381
10.0,33,127.690471
10.0,51,127.784747
3.0,51,127.784813
0.0,61,127.840176
0.0,69,127.882588
10.0,77,127.925754
4.0,87,127.979333
3.0,92,128.006281
5.0,94,128.016556
12.0,97,128.03215
10.0,103,128.062374
0.0,60,128.10258
12.0,123,128.162917
15.0,132,128.208169
0.0,40,128.208239
2.0,80,128.253604
13.0,143,128.263803
12.0,145,128.273961
9.0,148,128.289043
0.0,109,128.34944
12.0,178,128.44017
2.0,179,128.44529
15.0,181,128.455448
4.0,189,128.495729
13.0,192,128.51099
18.0,202,128.562615
8.0,180,128.593349
13.0,208,128.593419
1.0,209,128.633333
16.0,231,128.708127
10.0,241,128.757891
5.0,242,128.763029
0.0,65,128.768062
11.0,248,128.793973
16.0,253,128.818708
10.0,6,132.563969
